CD_MUN,MUN,AREA_KM2,13,15,16,18,30,45,50,70,vencedor_votacao,total,% VOTACAO,vencedor,vencedor_nome,% 13,% 15,% 16,% 18,% 30,% 45,% 50,% 70
3159407,SANTA RITA DE IBITIPOCA - MG,324.234,628,26,5,3,586,790,14,0,790,2052,38.50,45,ANTONIO ANASTASIA,30.60,1.27,0.24,0.15,28.56,38.50,0.68,0.00
3159506,SANTA RITA DO ITUETO - MG,485.081,925,222,1,13,911,1126,7,1,1126,3206,35.12,45,ANTONIO ANASTASIA,28.85,6.92,0.03,0.41,28.42,35.12,0.22,0.03
3159605,SANTA RITA DO SAPUCAÍ - MG,352.969,885,267,16,97,9181,8778,213,8,9181,19445,47.22,30,ROMEU ZEMA,4.55,1.37,0.08,0.50,47.22,45.14,1.10,0.04
3159704,SANTA ROSA DA SERRA - MG,284.334,559,13,0,1,1258,137,15,4,1258,1987,63.31,30,ROMEU ZEMA,28.13,0.65,0.00,0.05,63.31,6.89,0.75,0.20
3159803,SANTA VITÓRIA - MG,2998.364,3464,128,2,7,5845,1539,40,5,5845,11030,52.99,30,ROMEU ZEMA,31.41,1.16,0.02,0.06,52.99,13.95,0.36,0.05
3159902,SANTO ANTÔNIO DO AMPARO - MG,488.885,2499,110,5,6,3171,2405,41,7,3171,8244,38.46,30,ROMEU ZEMA,30.31,1.33,0.06,0.07,38.46,29.17,0.50,0.08
3160009,SANTO ANTÔNIO DO AVENTUREIRO - MG,202.032,369,32,3,6,710,1087,10,5,1087,2222,48.92,45,ANTONIO ANASTASIA,16.61,1.44,0.14,0.27,31.95,48.92,0.45,0.23
3160108,SANTO ANTÔNIO DO GRAMA - MG,130.213,639,22,3,2,487,1227,15,3,1227,2398,51.17,45,ANTONIO ANASTASIA,26.65,0.92,0.13,0.08,20.31,51.17,0.63,0.13
3160207,SANTO ANTÔNIO DO ITAMBÉ - MG,305.737,1024,35,2,2,116,661,15,4,1024,1859,55.08,13,FERNANDO PIMENTEL,55.08,1.88,0.11,0.11,6.24,35.56,0.81,0.22
3160306,SANTO ANTÔNIO DO JACINTO - MG,503.706,2326,22,2,5,646,2046,7,6,2326,5060,45.97,13,FERNANDO PIMENTEL,45.97,0.43,0.04,0.10,12.77,40.43,0.14,0.12
3160405,SANTO ANTÔNIO DO MONTE - MG,1125.78,685,67,6,25,7765,4095,62,6,7765,12711,61.09,30,ROMEU ZEMA,5.39,0.53,0.05,0.20,61.09,32.22,0.49,0.05
3160454,SANTO ANTÔNIO DO RETIRO - MG,796.2899999999998,2381,13,1,1,413,724,4,3,2381,3540,67.26,13,FERNANDO PIMENTEL,67.26,0.37,0.03,0.03,11.67,20.45,0.11,0.08
3160504,SANTO ANTÔNIO DO RIO ABAIXO - MG,107.269,340,18,2,3,255,555,8,0,555,1181,46.99,45,ANTONIO ANASTASIA,28.79,1.52,0.17,0.25,21.59,46.99,0.68,0.00
3160603,SANTO HIPÓLITO - MG,430.656,590,49,0,4,431,665,5,0,665,1744,38.13,45,ANTONIO ANASTASIA,33.83,2.81,0.00,0.23,24.71,38.13,0.29,0.00
3160702,SANTOS DUMONT - MG,637.373,7824,443,36,162,8433,5292,515,37,8433,22742,37.08,30,ROMEU ZEMA,34.40,1.95,0.16,0.71,37.08,23.27,2.26,0.16
3160801,SÃO BENTO ABADE - MG,80.403,694,20,1,3,530,1237,21,1,1237,2507,49.34,45,ANTONIO ANASTASIA,27.68,0.80,0.04,0.12,21.14,49.34,0.84,0.04
3160900,SÃO BRÁS DO SUAÇUÍ - MG,110.019,486,34,4,19,558,695,39,2,695,1837,37.83,45,ANTONIO ANASTASIA,26.46,1.85,0.22,1.03,30.38,37.83,2.12,0.11
3160959,SÃO DOMINGOS DAS DORES - MG,60.865,1020,83,2,17,1037,1026,12,4,1037,3201,32.40,30,ROMEU ZEMA,31.87,2.59,0.06,0.53,32.40,32.05,0.37,0.12
3161007,SÃO DOMINGOS DO PRATA - MG,743.768,3085,232,11,60,2458,2622,60,42,3085,8570,36.00,13,FERNANDO PIMENTEL,36.00,2.71,0.13,0.70,28.68,30.60,0.70,0.49
3161056,SÃO FÉLIX DE MINAS - MG,162.56,532,43,0,2,616,949,1,4,949,2147,44.20,45,ANTONIO ANASTASIA,24.78,2.00,0.00,0.09,28.69,44.20,0.05,0.19
3161106,SÃO FRANCISCO - MG,3308.1,13814,216,2,66,6809,3246,49,54,13814,24256,56.95,13,FERNANDO PIMENTEL,56.95,0.89,0.01,0.27,28.07,13.38,0.20,0.22
3161205,SÃO FRANCISCO DE PAULA - MG,316.822,862,30,1,5,1654,1302,18,2,1654,3874,42.69,30,ROMEU ZEMA,22.25,0.77,0.03,0.13,42.69,33.61,0.46,0.05
3161304,SÃO FRANCISCO DE SALES - MG,1128.864,1350,8,1,1,1543,315,8,1,1543,3227,47.82,30,ROMEU ZEMA,41.83,0.25,0.03,0.03,47.82,9.76,0.25,0.03
3161403,SÃO FRANCISCO DO GLÓRIA - MG,164.613,1414,20,0,46,689,661,4,1,1414,2835,49.88,13,FERNANDO PIMENTEL,49.88,0.71,0.00,1.62,24.30,23.32,0.14,0.04
3161502,SÃO GERALDO - MG,185.578,1364,78,5,14,1191,1470,29,6,1470,4157,35.36,45,ANTONIO ANASTASIA,32.81,1.88,0.12,0.34,28.65,35.36,0.70,0.14
3161601,SÃO GERALDO DA PIEDADE - MG,152.336,817,168,1,1,529,600,8,3,817,2127,38.41,13,FERNANDO PIMENTEL,38.41,7.90,0.05,0.05,24.87,28.21,0.38,0.14
3161650,SÃO GERALDO DO BAIXIO - MG,280.954,630,87,1,1,316,902,2,45,902,1984,45.46,45,ANTONIO ANASTASIA,31.75,4.39,0.05,0.05,15.93,45.46,0.10,2.27
3161700,SÃO GONÇALO DO ABAETÉ - MG,2692.545,586,27,1,11,1375,1133,7,2,1375,3142,43.76,30,ROMEU ZEMA,18.65,0.86,0.03,0.35,43.76,36.06,0.22,0.06
3161809,SÃO GONÇALO DO PARÁ - MG,265.73,539,70,1,11,3391,1279,51,9,3391,5351,63.37,30,ROMEU ZEMA,10.07,1.31,0.02,0.21,63.37,23.90,0.95,0.17
3161908,SÃO GONÇALO DO RIO ABAIXO - MG,363.828,990,132,4,34,2360,3090,54,6,3090,6670,46.33,45,ANTONIO ANASTASIA,14.84,1.98,0.06,0.51,35.38,46.33,0.81,0.09
3162005,SÃO GONÇALO DO SAPUCAÍ - MG,516.683,1618,203,3,24,5234,4669,83,11,5234,11845,44.19,30,ROMEU ZEMA,13.66,1.71,0.03,0.20,44.19,39.42,0.70,0.09
3162104,SÃO GOTARDO - MG,866.087,1940,150,3,35,9159,3136,90,26,9159,14539,63.00,30,ROMEU ZEMA,13.34,1.03,0.02,0.24,63.00,21.57,0.62,0.18
3162203,SÃO JOÃO BATISTA DO GLÓRIA - MG,547.908,505,26,0,8,1393,1994,14,4,1994,3944,50.56,45,ANTONIO ANASTASIA,12.80,0.66,0.00,0.20,35.32,50.56,0.35,0.10
3162252,SÃO JOÃO DA LAGOA - MG,998.015,1475,26,1,8,782,680,13,2,1475,2987,49.38,13,FERNANDO PIMENTEL,49.38,0.87,0.03,0.27,26.18,22.77,0.44,0.07
3162302,SÃO JOÃO DA MATA - MG,120.536,230,19,3,10,861,809,12,1,861,1945,44.27,30,ROMEU ZEMA,11.83,0.98,0.15,0.51,44.27,41.59,0.62,0.05
3162401,SÃO JOÃO DA PONTE - MG,1851.102,8709,69,1,14,1937,2197,32,4,8709,12963,67.18,13,FERNANDO PIMENTEL,67.18,0.53,0.01,0.11,14.94,16.95,0.25,0.03
3162450,SÃO JOÃO DAS MISSÕES - MG,678.274,3789,15,0,5,533,1541,7,17,3789,5907,64.14,13,FERNANDO PIMENTEL,64.14,0.25,0.00,0.08,9.02,26.09,0.12,0.29
3162500,SÃO JOÃO DEL REI - MG,1452.002,5755,1058,2590,265,14624,15455,980,59,15455,40786,37.89,45,ANTONIO ANASTASIA,14.11,2.59,6.35,0.65,35.86,37.89,2.40,0.14
3162559,SÃO JOÃO DO MANHUAÇU - MG,143.096,2855,106,1,11,1058,1792,9,1,2855,5833,48.95,13,FERNANDO PIMENTEL,48.95,1.82,0.02,0.19,18.14,30.72,0.15,0.02
3162575,SÃO JOÃO DO MANTENINHA - MG,137.928,1149,42,0,7,1058,946,3,0,1149,3205,35.85,13,FERNANDO PIMENTEL,35.85,1.31,0.00,0.22,33.01,29.52,0.09,0.00
3162609,SÃO JOÃO DO ORIENTE - MG,120.122,1149,1048,2,27,1331,941,17,10,1331,4525,29.41,30,ROMEU ZEMA,25.39,23.16,0.04,0.60,29.41,20.80,0.38,0.22
3162658,SÃO JOÃO DO PACUÍ - MG,415.922,1515,41,0,12,497,357,3,3,1515,2428,62.40,13,FERNANDO PIMENTEL,62.40,1.69,0.00,0.49,20.47,14.70,0.12,0.12
3162708,SÃO JOÃO DO PARAÍSO - MG,1925.575,2522,107,6,14,2504,3137,24,12,3137,8326,37.68,45,ANTONIO ANASTASIA,30.29,1.29,0.07,0.17,30.07,37.68,0.29,0.14
3162807,SÃO JOÃO EVANGELISTA - MG,478.183,3566,71,6,10,1670,1971,49,5,3566,7348,48.53,13,FERNANDO PIMENTEL,48.53,0.97,0.08,0.14,22.73,26.82,0.67,0.07
3162906,SÃO JOÃO NEPOMUCENO - MG,407.427,2366,208,13,66,6282,3321,255,11,6282,12522,50.17,30,ROMEU ZEMA,18.89,1.66,0.10,0.53,50.17,26.52,2.04,0.09
3162922,SÃO JOAQUIM DE BICAS - MG,71.758,3567,666,29,73,4067,2844,110,26,4067,11382,35.73,30,ROMEU ZEMA,31.34,5.85,0.25,0.64,35.73,24.99,0.97,0.23
3162948,SÃO JOSÉ DA BARRA - MG,308.319,647,25,2,6,1868,1277,26,28,1868,3879,48.16,30,ROMEU ZEMA,16.68,0.64,0.05,0.15,48.16,32.92,0.67,0.72
3162955,SÃO JOSÉ DA LAPA - MG,47.93,2394,867,18,115,4942,3471,195,33,4942,12035,41.06,30,ROMEU ZEMA,19.89,7.20,0.15,0.96,41.06,28.84,1.62,0.27
3163003,SÃO JOSÉ DA SAFIRA - MG,213.881,840,27,1,3,244,1322,3,2,1322,2442,54.14,45,ANTONIO ANASTASIA,34.40,1.11,0.04,0.12,9.99,54.14,0.12,0.08
3163102,SÃO JOSÉ DA VARGINHA - MG,205.501,397,72,0,8,944,688,9,0,944,2118,44.57,30,ROMEU ZEMA,18.74,3.40,0.00,0.38,44.57,32.48,0.42,0.00
3163201,SÃO JOSÉ DO ALEGRE - MG,88.79399999999998,279,12,0,8,826,1051,15,1,1051,2192,47.95,45,ANTONIO ANASTASIA,12.73,0.55,0.00,0.36,37.68,47.95,0.68,0.05
3163300,SÃO JOSÉ DO DIVINO - MG,328.704,440,56,0,4,599,1083,3,0,1083,2185,49.57,45,ANTONIO ANASTASIA,20.14,2.56,0.00,0.18,27.41,49.57,0.14,0.00
3163409,SÃO JOSÉ DO GOIABAL - MG,189.578,1264,45,1,14,633,859,27,6,1264,2849,44.37,13,FERNANDO PIMENTEL,44.37,1.58,0.04,0.49,22.22,30.15,0.95,0.21
3163508,SÃO JOSÉ DO JACURI - MG,345.146,1198,58,2,15,505,1053,11,7,1198,2849,42.05,13,FERNANDO PIMENTEL,42.05,2.04,0.07,0.53,17.73,36.96,0.39,0.25
3163607,SÃO JOSÉ DO MANTIMENTO - MG,54.701,563,76,0,4,399,670,6,0,670,1718,39.00,45,ANTONIO ANASTASIA,32.77,4.42,0.00,0.23,23.22,39.00,0.35,0.00
3163706,SÃO LOURENÇO - MG,58.019,1632,393,17,153,10698,7674,225,25,10698,20817,51.39,30,ROMEU ZEMA,7.84,1.89,0.08,0.73,51.39,36.86,1.08,0.12
3163805,SÃO MIGUEL DO ANTA - MG,152.111,1904,41,2,7,856,891,41,1,1904,3743,50.87,13,FERNANDO PIMENTEL,50.87,1.10,0.05,0.19,22.87,23.80,1.10,0.03
3163904,SÃO PEDRO DA UNIÃO - MG,260.827,518,3,2,29,890,978,11,5,978,2436,40.15,45,ANTONIO ANASTASIA,21.26,0.12,0.08,1.19,36.54,40.15,0.45,0.21
3164001,SÃO PEDRO DOS FERROS - MG,402.739,1637,47,2,14,1114,863,20,1,1637,3698,44.27,13,FERNANDO PIMENTEL,44.27,1.27,0.05,0.38,30.12,23.34,0.54,0.03
3164100,SÃO PEDRO DO SUAÇUÍ - MG,308.106,978,23,0,11,669,1119,4,5,1119,2809,39.84,45,ANTONIO ANASTASIA,34.82,0.82,0.00,0.39,23.82,39.84,0.14,0.18
3164209,SÃO ROMÃO - MG,2434.004,2102,38,2,2,577,1084,8,0,2102,3813,55.13,13,FERNANDO PIMENTEL,55.13,1.00,0.05,0.05,15.13,28.43,0.21,0.00
3164308,SÃO ROQUE DE MINAS - MG,2098.867,326,15,2,4,2208,966,8,0,2208,3529,62.57,30,ROMEU ZEMA,9.24,0.43,0.06,0.11,62.57,27.37,0.23,0.00
3164407,SÃO SEBASTIÃO DA BELA VISTA - MG,167.428,357,21,3,3,951,2227,10,0,2227,3572,62.35,45,ANTONIO ANASTASIA,9.99,0.59,0.08,0.08,26.62,62.35,0.28,0.00
3164431,SÃO SEBASTIÃO DA VARGEM ALEGRE - MG,73.629,461,13,1,1,482,712,5,0,712,1675,42.51,45,ANTONIO ANASTASIA,27.52,0.78,0.06,0.06,28.78,42.51,0.30,0.00
3164472,SÃO SEBASTIÃO DO ANTA - MG,80.61799999999998,859,320,3,18,760,1221,7,1,1221,3189,38.29,45,ANTONIO ANASTASIA,26.94,10.03,0.09,0.56,23.83,38.29,0.22,0.03
3164506,SÃO SEBASTIÃO DO MARANHÃO - MG,517.83,1425,51,0,7,536,2491,5,1,2491,4516,55.16,45,ANTONIO ANASTASIA,31.55,1.13,0.00,0.16,11.87,55.16,0.11,0.02
3164605,SÃO SEBASTIÃO DO OESTE - MG,408.09,716,39,0,1,2757,746,18,4,2757,4281,64.40,30,ROMEU ZEMA,16.73,0.91,0.00,0.02,64.40,17.43,0.42,0.09
3164704,SÃO SEBASTIÃO DO PARAÍSO - MG,814.9249999999998,4046,737,37,92,18209,6276,355,61,18209,29813,61.08,30,ROMEU ZEMA,13.57,2.47,0.12,0.31,61.08,21.05,1.19,0.20
3164803,SÃO SEBASTIÃO DO RIO PRETO - MG,128.002,277,10,2,0,170,486,5,0,486,950,51.16,45,ANTONIO ANASTASIA,29.16,1.05,0.21,0.00,17.89,51.16,0.53,0.00
3164902,SÃO SEBASTIÃO DO RIO VERDE - MG,90.84800000000001,233,9,1,7,345,690,9,0,690,1294,53.32,45,ANTONIO ANASTASIA,18.01,0.70,0.08,0.54,26.66,53.32,0.70,0.00
3165008,SÃO TIAGO - MG,572.4,758,76,8,23,1815,2467,65,7,2467,5219,47.27,45,ANTONIO ANASTASIA,14.52,1.46,0.15,0.44,34.78,47.27,1.25,0.13
3165107,SÃO TOMÁS DE AQUINO - MG,277.928,662,24,0,18,1502,1309,24,2,1502,3541,42.42,30,ROMEU ZEMA,18.70,0.68,0.00,0.51,42.42,36.97,0.68,0.06
3165206,SÃO TOMÉ DAS LETRAS - MG,369.747,1120,22,4,9,787,908,72,4,1120,2926,38.28,13,FERNANDO PIMENTEL,38.28,0.75,0.14,0.31,26.90,31.03,2.46,0.14
3165305,SÃO VICENTE DE MINAS - MG,392.651,460,34,0,11,1341,1715,37,5,1715,3603,47.60,45,ANTONIO ANASTASIA,12.77,0.94,0.00,0.31,37.22,47.60,1.03,0.14
3165404,SAPUCAÍ-MIRIM - MG,285.073,455,33,1,7,768,1860,25,6,1860,3155,58.95,45,ANTONIO ANASTASIA,14.42,1.05,0.03,0.22,24.34,58.95,0.79,0.19
3165503,SARDOÁ - MG,141.904,774,30,1,5,583,918,7,2,918,2320,39.57,45,ANTONIO ANASTASIA,33.36,1.29,0.04,0.22,25.13,39.57,0.30,0.09
3165537,SARZEDO - MG,62.134,2742,712,44,153,5687,3964,170,33,5687,13505,42.11,30,ROMEU ZEMA,20.30,5.27,0.33,1.13,42.11,29.35,1.26,0.24
3165552,SETUBINHA - MG,534.655,2378,51,9,3,467,1479,8,15,2378,4410,53.92,13,FERNANDO PIMENTEL,53.92,1.16,0.20,0.07,10.59,33.54,0.18,0.34
3165560,SEM-PEIXE - MG,176.634,741,29,0,5,477,663,16,6,741,1937,38.26,13,FERNANDO PIMENTEL,38.26,1.50,0.00,0.26,24.63,34.23,0.83,0.31
3165578,SENADOR AMARAL - MG,151.097,1048,25,0,9,1149,1081,6,1,1149,3319,34.62,30,ROMEU ZEMA,31.58,0.75,0.00,0.27,34.62,32.57,0.18,0.03
3165602,SENADOR CORTES - MG,98.33600000000001,335,19,1,9,390,855,13,1,855,1623,52.68,45,ANTONIO ANASTASIA,20.64,1.17,0.06,0.55,24.03,52.68,0.80,0.06
3165701,SENADOR FIRMINO - MG,166.495,1571,29,2,18,1216,1111,27,11,1571,3985,39.42,13,FERNANDO PIMENTEL,39.42,0.73,0.05,0.45,30.51,27.88,0.68,0.28
3165800,SENADOR JOSÉ BENTO - MG,93.892,181,258,0,2,506,514,5,3,514,1469,34.99,45,ANTONIO ANASTASIA,12.32,17.56,0.00,0.14,34.45,34.99,0.34,0.20
3165909,SENADOR MODESTINO GONÇALVES - MG,952.055,784,12,0,3,394,1129,15,0,1129,2337,48.31,45,ANTONIO ANASTASIA,33.55,0.51,0.00,0.13,16.86,48.31,0.64,0.00
3166006,SENHORA DE OLIVEIRA - MG,170.749,1696,32,1,1,917,755,13,4,1696,3419,49.61,13,FERNANDO PIMENTEL,49.61,0.94,0.03,0.03,26.82,22.08,0.38,0.12
3166105,SENHORA DO PORTO - MG,381.328,536,33,0,6,487,775,10,18,775,1865,41.55,45,ANTONIO ANASTASIA,28.74,1.77,0.00,0.32,26.11,41.55,0.54,0.97
3166204,SENHORA DOS REMÉDIOS - MG,237.815,1829,373,2,29,1041,1753,21,3,1829,5051,36.21,13,FERNANDO PIMENTEL,36.21,7.38,0.04,0.57,20.61,34.71,0.42,0.06
3166303,SERICITA - MG,166.012,1685,33,0,3,480,2422,12,1,2422,4636,52.24,45,ANTONIO ANASTASIA,36.35,0.71,0.00,0.06,10.35,52.24,0.26,0.02
3166402,SERITINGA - MG,114.769,174,14,2,0,383,540,5,0,540,1118,48.30,45,ANTONIO ANASTASIA,15.56,1.25,0.18,0.00,34.26,48.30,0.45,0.00
3166501,SERRA AZUL DE MINAS - MG,218.595,627,10,0,2,140,1111,3,2,1111,1895,58.63,45,ANTONIO ANASTASIA,33.09,0.53,0.00,0.11,7.39,58.63,0.16,0.11
3166600,SERRA DA SAUDADE - MG,335.659,66,4,0,0,413,236,1,1,413,721,57.28,30,ROMEU ZEMA,9.15,0.55,0.00,0.00,57.28,32.73,0.14,0.14
3166709,SERRA DOS AIMORÉS - MG,213.574,1263,52,3,6,620,1263,4,1,1263,3212,39.32,13,FERNANDO PIMENTEL,39.32,1.62,0.09,0.19,19.30,39.32,0.12,0.03
3166808,SERRA DO SALITRE - MG,1295.272,1046,22,0,3,3139,1234,20,16,3139,5480,57.28,30,ROMEU ZEMA,19.09,0.40,0.00,0.05,57.28,22.52,0.36,0.29
3166907,SERRANIA - MG,209.27,1171,33,1,12,1125,1701,11,1,1701,4055,41.95,45,ANTONIO ANASTASIA,28.88,0.81,0.02,0.30,27.74,41.95,0.27,0.02
3166956,SERRANÓPOLIS DE MINAS - MG,551.954,1364,12,1,1,391,726,1,3,1364,2499,54.58,13,FERNANDO PIMENTEL,54.58,0.48,0.04,0.04,15.65,29.05,0.04,0.12
3167004,SERRANOS - MG,213.173,265,39,0,2,327,722,6,0,722,1361,53.05,45,ANTONIO ANASTASIA,19.47,2.87,0.00,0.15,24.03,53.05,0.44,0.00
3167103,SERRO - MG,1217.813,4778,104,6,40,1337,2226,85,17,4778,8593,55.60,13,FERNANDO PIMENTEL,55.60,1.21,0.07,0.47,15.56,25.90,0.99,0.20
3167202,SETE LAGOAS - MG,536.928,14453,5682,207,776,45510,30170,1754,222,45510,98774,46.07,30,ROMEU ZEMA,14.63,5.75,0.21,0.79,46.07,30.54,1.78,0.22
3167301,SILVEIRÂNIA - MG,157.456,532,20,3,3,490,781,19,2,781,1850,42.22,45,ANTONIO ANASTASIA,28.76,1.08,0.16,0.16,26.49,42.22,1.03,0.11
3167400,SILVIANÓPOLIS - MG,312.166,419,24,1,5,1077,1421,20,5,1421,2972,47.81,45,ANTONIO ANASTASIA,14.10,0.81,0.03,0.17,36.24,47.81,0.67,0.17
3167509,SIMÃO PEREIRA - MG,135.689,433,36,1,10,588,729,22,2,729,1821,40.03,45,ANTONIO ANASTASIA,23.78,1.98,0.05,0.55,32.29,40.03,1.21,0.11
3167608,SIMONÉSIA - MG,486.543,3541,647,11,26,2306,1930,29,11,3541,8501,41.65,13,FERNANDO PIMENTEL,41.65,7.61,0.13,0.31,27.13,22.70,0.34,0.13
3167707,SOBRÁLIA - MG,206.787,762,199,2,7,612,1114,6,3,1114,2705,41.18,45,ANTONIO ANASTASIA,28.17,7.36,0.07,0.26,22.62,41.18,0.22,0.11
3167806,SOLEDADE DE MINAS - MG,196.866,343,31,1,8,1251,1643,25,3,1643,3305,49.71,45,ANTONIO ANASTASIA,10.38,0.94,0.03,0.24,37.85,49.71,0.76,0.09
3167905,TABULEIRO - MG,211.084,748,29,2,4,791,901,17,1,901,2493,36.14,45,ANTONIO ANASTASIA,30.00,1.16,0.08,0.16,31.73,36.14,0.68,0.04
3168002,TAIOBEIRAS - MG,1220.046,3002,105,5,26,5278,6853,17,8,6853,15294,44.81,45,ANTONIO ANASTASIA,19.63,0.69,0.03,0.17,34.51,44.81,0.11,0.05
3168051,TAPARUBA - MG,193.082,801,32,0,6,506,782,3,1,801,2131,37.59,13,FERNANDO PIMENTEL,37.59,1.50,0.00,0.28,23.74,36.70,0.14,0.05
3168101,TAPIRA - MG,1179.248,148,23,0,1,2159,617,3,5,2159,2956,73.04,30,ROMEU ZEMA,5.01,0.78,0.00,0.03,73.04,20.87,0.10,0.17
3168200,TAPIRAÍ - MG,407.92,203,9,0,1,650,376,7,4,650,1250,52.00,30,ROMEU ZEMA,16.24,0.72,0.00,0.08,52.00,30.08,0.56,0.32
3168309,TAQUARAÇU DE MINAS - MG,329.287,366,124,0,6,633,1661,13,2,1661,2805,59.22,45,ANTONIO ANASTASIA,13.05,4.42,0.00,0.21,22.57,59.22,0.46,0.07
3168408,TARUMIRIM - MG,731.753,2650,70,4,28,1093,2671,12,2,2671,6530,40.90,45,ANTONIO ANASTASIA,40.58,1.07,0.06,0.43,16.74,40.90,0.18,0.03
3168507,TEIXEIRAS - MG,166.735,2140,84,8,19,2047,1396,42,7,2140,5743,37.26,13,FERNANDO PIMENTEL,37.26,1.46,0.14,0.33,35.64,24.31,0.73,0.12
3168606,TEÓFILO OTONI - MG,3242.27,18668,1167,52,196,12224,24370,442,114,24370,57233,42.58,45,ANTONIO ANASTASIA,32.62,2.04,0.09,0.34,21.36,42.58,0.77,0.20
3168705,TIMÓTEO - MG,144.381,6782,626,65,294,19196,9353,563,54,19196,36933,51.98,30,ROMEU ZEMA,18.36,1.69,0.18,0.80,51.98,25.32,1.52,0.15
3168804,TIRADENTES - MG,83.04699999999998,665,201,87,22,1351,1397,95,4,1397,3822,36.55,45,ANTONIO ANASTASIA,17.40,5.26,2.28,0.58,35.35,36.55,2.49,0.10
3168903,TIROS - MG,2091.774,269,28,2,7,1493,1532,1,14,1532,3346,45.79,45,ANTONIO ANASTASIA,8.04,0.84,0.06,0.21,44.62,45.79,0.03,0.42
3169000,TOCANTINS - MG,173.866,1465,126,8,24,4355,2415,67,27,4355,8487,51.31,30,ROMEU ZEMA,17.26,1.48,0.09,0.28,51.31,28.46,0.79,0.32
3169059,TOCOS DO MOJI - MG,114.705,542,17,0,6,830,1140,7,0,1140,2542,44.85,45,ANTONIO ANASTASIA,21.32,0.67,0.00,0.24,32.65,44.85,0.28,0.00
3169109,TOLEDO - MG,136.776,311,24,0,6,557,2598,7,1,2598,3504,74.14,45,ANTONIO ANASTASIA,8.88,0.68,0.00,0.17,15.90,74.14,0.20,0.03
3169208,TOMBOS - MG,285.124,1960,37,2,39,807,1464,31,8,1960,4348,45.08,13,FERNANDO PIMENTEL,45.08,0.85,0.05,0.90,18.56,33.67,0.71,0.18
3169307,TRÊS CORAÇÕES - MG,828.038,4235,644,38,348,17236,11405,441,52,17236,34399,50.11,30,ROMEU ZEMA,12.31,1.87,0.11,1.01,50.11,33.16,1.28,0.15
3169356,TRÊS MARIAS - MG,2678.253,2737,196,24,45,5760,5052,50,16,5760,13880,41.50,30,ROMEU ZEMA,19.72,1.41,0.17,0.32,41.50,36.40,0.36,0.12
3169406,TRÊS PONTAS - MG,689.794,6013,938,19,79,14662,6615,243,31,14662,28600,51.27,30,ROMEU ZEMA,21.02,3.28,0.07,0.28,51.27,23.13,0.85,0.11
3169505,TUMIRITINGA - MG,500.073,1278,57,7,16,869,1124,4,0,1278,3355,38.09,13,FERNANDO PIMENTEL,38.09,1.70,0.21,0.48,25.90,33.50,0.12,0.00
3169604,TUPACIGUARA - MG,1822.53,2502,106,9,22,6646,2577,68,13,6646,11943,55.65,30,ROMEU ZEMA,20.95,0.89,0.08,0.18,55.65,21.58,0.57,0.11
3169703,TURMALINA - MG,1153.111,4499,74,3,22,3471,1562,43,4,4499,9678,46.49,13,FERNANDO PIMENTEL,46.49,0.76,0.03,0.23,35.86,16.14,0.44,0.04
3169802,TURVOLÂNDIA - MG,221.0,561,23,1,7,892,955,6,0,955,2445,39.06,45,ANTONIO ANASTASIA,22.94,0.94,0.04,0.29,36.48,39.06,0.25,0.00
3169901,UBÁ - MG,407.452,8203,823,51,215,26380,8123,532,491,26380,44818,58.86,30,ROMEU ZEMA,18.30,1.84,0.11,0.48,58.86,18.12,1.19,1.10
3170008,UBAÍ - MG,820.524,2366,40,1,8,683,2447,8,3,2447,5556,44.04,45,ANTONIO ANASTASIA,42.58,0.72,0.02,0.14,12.29,44.04,0.14,0.05
3170057,UBAPORANGA - MG,189.045,1491,141,5,40,1707,2412,30,4,2412,5830,41.37,45,ANTONIO ANASTASIA,25.57,2.42,0.09,0.69,29.28,41.37,0.51,0.07
3170107,UBERABA - MG,4523.957,18408,2690,141,537,91256,34100,1548,128,91256,148808,61.32,30,ROMEU ZEMA,12.37,1.81,0.09,0.36,61.32,22.92,1.04,0.09
3170206,UBERLÂNDIA - MG,4115.206,53386,8047,359,1517,190948,49617,5045,465,190948,309384,61.72,30,ROMEU ZEMA,17.26,2.60,0.12,0.49,61.72,16.04,1.63,0.15
3170305,UMBURATIBA - MG,405.834,916,9,0,0,115,570,0,0,916,1610,56.89,13,FERNANDO PIMENTEL,56.89,0.56,0.00,0.00,7.14,35.40,0.00,0.00
3170404,UNAÍ - MG,8445.432,6649,633,23,90,16544,14899,163,33,16544,39034,42.38,30,ROMEU ZEMA,17.03,1.62,0.06,0.23,42.38,38.17,0.42,0.08
3170438,UNIÃO DE MINAS - MG,1147.407,756,5,1,0,1028,317,0,0,1028,2107,48.79,30,ROMEU ZEMA,35.88,0.24,0.05,0.00,48.79,15.05,0.00,0.00
3170479,URUANA DE MINAS - MG,598.221,423,18,1,2,283,1292,2,0,1292,2021,63.93,45,ANTONIO ANASTASIA,20.93,0.89,0.05,0.10,14.00,63.93,0.10,0.00
3170503,URUCÂNIA - MG,138.792,1852,161,5,16,1268,1675,33,3,1852,5013,36.94,13,FERNANDO PIMENTEL,36.94,3.21,0.10,0.32,25.29,33.41,0.66,0.06
3170529,URUCUIA - MG,2076.942,2646,62,0,5,802,1198,5,2,2646,4720,56.06,13,FERNANDO PIMENTEL,56.06,1.31,0.00,0.11,16.99,25.38,0.11,0.04
